Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25
rov trace:,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,-0.049,-0.043,-0.043,-0.055,-0.055,-0.043,-0.064,-0.028,-0.05,-0.05,-0.064,-0.063,-0.042,-0.041,-0.015,-0.033,-0.037,-0.055,-0.068,-0.043,-0.028,-0.05,-0.064,-0.019
,-0.049,-0.044,-0.044,-0.055,-0.055,-0.043,-0.064,-0.027,-0.051,-0.051,-0.064,-0.064,-0.043,-0.042,-0.016,-0.035,-0.037,-0.055,-0.068,-0.043,-0.027,-0.051,-0.064,-0.019
,-0.049,-0.046,-0.046,-0.055,-0.055,-0.042,-0.064,-0.026,-0.051,-0.051,-0.064,-0.064,-0.043,-0.043,-0.016,-0.036,-0.037,-0.055,-0.069,-0.042,-0.026,-0.051,-0.064,-0.019
,-0.049,-0.047,-0.047,-0.054,-0.054,-0.042,-0.064,-0.026,-0.051,-0.051,-0.064,-0.064,-0.044,-0.043,-0.016,-0.038,-0.036,-0.054,-0.069,-0.042,-0.026,-0.051,-0.064,-0.019
,-0.048,-0.049,-0.049,-0.054,-0.054,-0.041,-0.064,-0.025,-0.051,-0.051,-0.064,-0.064,-0.044,-0.044,-0.017,-0.039,-0.036,-0.054,-0.069,-0.041,-0.025,-0.051,-0.064,-0.019
,-0.048,-0.05,-0.05,-0.054,-0.054,-0.04,-0.064,-0.025,-0.051,-0.051,-0.064,-0.064,-0.045,-0.045,-0.017,-0.041,-0.036,-0.054,-0.069,-0.04,-0.025,-0.051,-0.064,-0.02
,-0.048,-0.051,-0.051,-0.054,-0.054,-0.04,-0.064,-0.024,-0.051,-0.051,-0.064,-0.064,-0.045,-0.045,-0.017,-0.042,-0.035,-0.054,-0.069,-0.04,-0.024,-0.051,-0.064,-0.02
,-0.048,-0.052,-0.052,-0.053,-0.053,-0.039,-0.064,-0.024,-0.051,-0.051,-0.064,-0.064,-0.046,-0.046,-0.018,-0.044,-0.035,-0.053,-0.069,-0.039,-0.024,-0.051,-0.064,-0.02
,-0.048,-0.053,-0.053,-0.053,-0.053,-0.038,-0.064,-0.023,-0.051,-0.051,-0.064,-0.064,-0.047,-0.047,-0.018,-0.045,-0.035,-0.053,-0.069,-0.038,-0.023,-0.051,-0.064,-0.021
,-0.048,-0.053,-0.053,-0.053,-0.053,-0.038,-0.064,-0.023,-0.05,-0.05,-0.064,-0.064,-0.048,-0.047,-0.018,-0.046,-0.034,-0.053,-0.069,-0.038,-0.023,-0.05,-0.064,-0.021
,-0.048,-0.054,-0.054,-0.052,-0.052,-0.037,-0.064,-0.022,-0.05,-0.05,-0.064,-0.064,-0.048,-0.048,-0.019,-0.047,-0.034,-0.052,-0.069,-0.037,-0.022,-0.05,-0.064,-0.022
,-0.048,-0.054,-0.054,-0.051,-0.051,-0.036,-0.064,-0.022,-0.049,-0.049,-0.064,-0.064,-0.049,-0.049,-0.019,-0.049,-0.034,-0.051,-0.069,-0.036,-0.022,-0.049,-0.064,-0.022
,-0.048,-0.055,-0.055,-0.051,-0.051,-0.036,-0.064,-0.022,-0.048,-0.048,-0.064,-0.064,-0.05,-0.049,-0.019,-0.05,-0.033,-0.051,-0.069,-0.036,-0.022,-0.048,-0.064,-0.023
,-0.048,-0.055,-0.055,-0.05,-0.05,-0.036,-0.064,-0.022,-0.048,-0.048,-0.064,-0.064,-0.05,-0.05,-0.02,-0.05,-0.033,-0.05,-0.069,-0.036,-0.022,-0.048,-0.064,-0.023
,-0.048,-0.055,-0.055,-0.049,-0.049,-0.035,-0.064,-0.022,-0.047,-0.047,-0.064,-0.064,-0.051,-0.05,-0.02,-0.051,-0.032,-0.049,-0.069,-0.035,-0.022,-0.047,-0.064,-0.024
,-0.049,-0.055,-0.055,-0.048,-0.048,-0.035,-0.064,-0.022,-0.046,-0.046,-0.064,-0.064,-0.051,-0.051,-0.02,-0.052,-0.032,-0.048,-0.068,-0.035,-0.022,-0.046,-0.064,-0.024
,-0.049,-0.054,-0.054,-0.048,-0.048,-0.035,-0.064,-0.022,-0.045,-0.045,-0.064,-0.064,-0.051,-0.051,-0.021,-0.052,-0.032,-0.048,-0.068,-0.035,-0.022,-0.045,-0.065,-0.024
,-0.049,-0.054,-0.054,-0.047,-0.047,-0.035,-0.065,-0.022,-0.044,-0.044,-0.065,-0.064,-0.051,-0.051,-0.021,-0.053,-0.032,-0.047,-0.068,-0.035,-0.022,-0.044,-0.065,-0.025
,-0.049,-0.054,-0.054,-0.046,-0.046,-0.036,-0.065,-0.022,-0.043,-0.043,-0.065,-0.064,-0.051,-0.051,-0.021,-0.053,-0.031,-0.046,-0.068,-0.036,-0.022,-0.043,-0.065,-0.025
,-0.049,-0.053,-0.053,-0.045,-0.045,-0.036,-0.065,-0.022,-0.042,-0.042,-0.065,-0.064,-0.051,-0.051,-0.022,-0.053,-0.031,-0.045,-0.067,-0.036,-0.022,-0.042,-0.065,-0.026
,-0.05,-0.053,-0.053,-0.044,-0.044,-0.036,-0.065,-0.022,-0.041,-0.041,-0.065,-0.064,-0.051,-0.051,-0.022,-0.053,-0.031,-0.044,-0.067,-0.036,-0.022,-0.041,-0.065,-0.026
,-0.05,-0.053,-0.053,-0.043,-0.043,-0.037,-0.065,-0.022,-0.041,-0.041,-0.065,-0.063,-0.05,-0.051,-0.022,-0.053,-0.031,-0.043,-0.067,-0.037,-0.022,-0.041,-0.065,-0.026
,-0.05,-0.052,-0.052,-0.042,-0.042,-0.037,-0.065,-0.022,-0.04,-0.04,-0.065,-0.063,-0.05,-0.051,-0.023,-0.053,-0.031,-0.042,-0.066,-0.037,-0.022,-0.04,-0.065,-0.026
,-0.051,-0.052,-0.052,-0.041,-0.041,-0.038,-0.065,-0.022,-0.039,-0.039,-0.065,-0.062,-0.049,-0.05,-0.023,-0.053,-0.031,-0.041,-0.066,-0.038,-0.022,-0.039,-0.065,-0.026
,-0.051,-0.051,-0.051,-0.04,-0.04,-0.039,-0.065,-0.022,-0.038,-0.038,-0.065,-0.062,-0.048,-0.05,-0.023,-0.052,-0.031,-0.04,-0.065,-0.039,-0.022,-0.038,-0.065,-0.027
,-0.052,-0.051,-0.051,-0.039,-0.039,-0.04,-0.065,-0.022,-0.038,-0.038,-0.065,-0.061,-0.047,-0.049,-0.024,-0.052,-0.031,-0.039,-0.065,-0.04,-0.022,-0.038,-0.065,-0.027
,-0.052,-0.051,-0.051,-0.038,-0.038,-0.04,-0.065,-0.022,-0.038,-0.038,-0.065,-0.061,-0.046,-0.048,-0.024,-0.051,-0.03,-0.038,-0.065,-0.04,-0.022,-0.038,-0.065,-0.027
,-0.053,-0.05,-0.05,-0.037,-0.037,-0.041,-0.065,-0.022,-0.037,-0.037,-0.065,-0.06,-0.045,-0.047,-0.024,-0.05,-0.03,-0.037,-0.064,-0.041,-0.022,-0.037,-0.065,-0.027
,-0.054,-0.05,-0.05,-0.036,-0.036,-0.042,-0.065,-0.022,-0.037,-0.037,-0.065,-0.06,-0.044,-0.046,-0.024,-0.049,-0.03,-0.036,-0.064,-0.042,-0.022,-0.037,-0.065,-0.027
,-0.054,-0.05,-0.05,-0.036,-0.036,-0.043,-0.065,-0.022,-0.037,-0.037,-0.065,-0.059,-0.042,-0.045,-0.025,-0.048,-0.03,-0.036,-0.063,-0.043,-0.022,-0.037,-0.065,-0.027
,-0.055,-0.049,-0.049,-0.035,-0.035,-0.043,-0.066,-0.022,-0.037,-0.037,-0.066,-0.058,-0.041,-0.043,-0.025,-0.048,-0.03,-0.035,-0.063,-0.043,-0.022,-0.037,-0.066,-0.027
,-0.055,-0.049,-0.049,-0.034,-0.034,-0.044,-0.066,-0.022,-0.037,-0.037,-0.066,-0.058,-0.039,-0.042,-0.025,-0.047,-0.03,-0.034,-0.063,-0.044,-0.022,-0.037,-0.066,-0.028
,-0.056,-0.049,-0.049,-0.034,-0.034,-0.045,-0.066,-0.022,-0.038,-0.038,-0.066,-0.057,-0.038,-0.041,-0.025,-0.046,-0.03,-0.034,-0.062,-0.045,-0.022,-0.038,-0.066,-0.028
,-0.057,-0.048,-0.048,-0.033,-0.033,-0.045,-0.066,-0.021,-0.038,-0.038,-0.066,-0.056,-0.037,-0.04,-0.025,-0.045,-0.03,-0.033,-0.062,-0.045,-0.021,-0.038,-0.066,-0.028
,-0.057,-0.048,-0.048,-0.033,-0.033,-0.046,-0.066,-0.021,-0.038,-0.038,-0.066,-0.056,-0.035,-0.038,-0.025,-0.044,-0.029,-0.033,-0.062,-0.046,-0.021,-0.038,-0.066,-0.029
,-0.058,-0.048,-0.048,-0.032,-0.032,-0.046,-0.066,-0.021,-0.039,-0.039,-0.066,-0.055,-0.034,-0.037,-0.025,-0.043,-0.029,-0.032,-0.061,-0.046,-0.021,-0.039,-0.066,-0.029
,-0.058,-0.047,-0.047,-0.032,-0.032,-0.047,-0.066,-0.02,-0.04,-0.04,-0.066,-0.055,-0.033,-0.036,-0.025,-0.042,-0.029,-0.032,-0.061,-0.047,-0.02,-0.04,-0.066,-0.03
,-0.059,-0.047,-0.047,-0.032,-0.032,-0.047,-0.066,-0.02,-0.04,-0.04,-0.066,-0.055,-0.032,-0.034,-0.025,-0.041,-0.029,-0.032,-0.061,-0.047,-0.02,-0.04,-0.066,-0.03
,-0.059,-0.047,-0.047,-0.032,-0.032,-0.047,-0.066,-0.02,-0.041,-0.041,-0.066,-0.055,-0.03,-0.033,-0.025,-0.04,-0.028,-0.032,-0.06,-0.047,-0.02,-0.041,-0.066,-0.031
,-0.059,-0.046,-0.046,-0.032,-0.032,-0.047,-0.066,-0.02,-0.042,-0.042,-0.066,-0.054,-0.029,-0.032,-0.025,-0.039,-0.028,-0.032,-0.06,-0.047,-0.02,-0.042,-0.066,-0.031
,-0.06,-0.046,-0.046,-0.032,-0.032,-0.047,-0.066,-0.019,-0.042,-0.042,-0.066,-0.054,-0.028,-0.031,-0.025,-0.038,-0.027,-0.032,-0.06,-0.047,-0.019,-0.042,-0.066,-0.032
,-0.06,-0.046,-0.046,-0.032,-0.032,-0.047,-0.066,-0.019,-0.043,-0.043,-0.066,-0.055,-0.027,-0.03,-0.024,-0.037,-0.027,-0.032,-0.06,-0.047,-0.019,-0.043,-0.066,-0.032
,-0.06,-0.045,-0.045,-0.033,-0.033,-0.047,-0.065,-0.019,-0.044,-0.044,-0.065,-0.055,-0.027,-0.029,-0.024,-0.036,-0.026,-0.033,-0.06,-0.047,-0.019,-0.044,-0.065,-0.033
,-0.06,-0.045,-0.045,-0.033,-0.033,-0.047,-0.065,-0.018,-0.045,-0.045,-0.065,-0.055,-0.026,-0.028,-0.024,-0.035,-0.026,-0.033,-0.06,-0.047,-0.018,-0.045,-0.065,-0.034
,-0.06,-0.044,-0.044,-0.033,-0.033,-0.047,-0.064,-0.018,-0.046,-0.046,-0.064,-0.056,-0.025,-0.028,-0.023,-0.035,-0.026,-0.033,-0.06,-0.047,-0.018,-0.046,-0.064,-0.034
,-0.06,-0.044,-0.044,-0.034,-0.034,-0.046,-0.064,-0.018,-0.046,-0.046,-0.064,-0.056,-0.025,-0.027,-0.023,-0.034,-0.025,-0.034,-0.06,-0.046,-0.018,-0.046,-0.064,-0.035
,-0.06,-0.044,-0.044,-0.034,-0.034,-0.046,-0.063,-0.018,-0.047,-0.047,-0.063,-0.057,-0.024,-0.027,-0.022,-0.033,-0.025,-0.034,-0.06,-0.046,-0.018,-0.047,-0.063,-0.035
,-0.06,-0.044,-0.044,-0.035,-0.035,-0.045,-0.063,-0.018,-0.048,-0.048,-0.063,-0.057,-0.024,-0.026,-0.022,-0.033,-0.024,-0.035,-0.06,-0.045,-0.018,-0.048,-0.063,-0.036
,-0.06,-0.043,-0.043,-0.035,-0.035,-0.045,-0.062,-0.018,-0.048,-0.048,-0.062,-0.058,-0.024,-0.026,-0.021,-0.032,-0.024,-0.035,-0.06,-0.045,-0.018,-0.048,-0.062,-0.037
,-0.059,-0.043,-0.043,-0.036,-0.036,-0.044,-0.061,-0.018,-0.049,-0.049,-0.061,-0.059,-0.024,-0.025,-0.021,-0.032,-0.024,-0.036,-0.06,-0.044,-0.018,-0.049,-0.061,-0.037
,-0.059,-0.043,-0.043,-0.037,-0.037,-0.044,-0.061,-0.019,-0.05,-0.05,-0.061,-0.059,-0.023,-0.025,-0.02,-0.031,-0.024,-0.037,-0.06,-0.044,-0.019,-0.05,-0.061,-0.038
,-0.059,-0.043,-0.043,-0.037,-0.037,-0.043,-0.06,-0.019,-0.05,-0.05,-0.06,-0.06,-0.023,-0.025,-0.02,-0.031,-0.024,-0.037,-0.06,-0.043,-0.019,-0.05,-0.06,-0.038
,-0.058,-0.043,-0.043,-0.038,-0.038,-0.043,-0.059,-0.019,-0.051,-0.051,-0.059,-0.061,-0.023,-0.024,-0.019,-0.031,-0.024,-0.038,-0.061,-0.043,-0.019,-0.051,-0.059,-0.039
,-0.058,-0.043,-0.043,-0.038,-0.038,-0.042,-0.059,-0.02,-0.051,-0.051,-0.059,-0.061,-0.024,-0.024,-0.018,-0.03,-0.024,-0.038,-0.061,-0.042,-0.02,-0.051,-0.059,-0.039
,-0.057,-0.043,-0.043,-0.039,-0.039,-0.042,-0.058,-0.02,-0.052,-0.052,-0.058,-0.062,-0.024,-0.024,-0.018,-0.03,-0.024,-0.039,-0.061,-0.042,-0.02,-0.052,-0.058,-0.039
,-0.057,-0.043,-0.043,-0.039,-0.039,-0.041,-0.058,-0.021,-0.052,-0.052,-0.058,-0.063,-0.024,-0.024,-0.017,-0.03,-0.024,-0.039,-0.061,-0.041,-0.021,-0.052,-0.058,-0.04
,-0.056,-0.044,-0.044,-0.039,-0.039,-0.04,-0.057,-0.021,-0.052,-0.052,-0.057,-0.063,-0.024,-0.024,-0.016,-0.03,-0.024,-0.039,-0.062,-0.04,-0.021,-0.052,-0.057,-0.04
,-0.056,-0.044,-0.044,-0.039,-0.039,-0.04,-0.057,-0.022,-0.053,-0.053,-0.057,-0.063,-0.025,-0.024,-0.016,-0.03,-0.025,-0.039,-0.062,-0.04,-0.022,-0.053,-0.057,-0.041
,-0.055,-0.044,-0.044,-0.04,-0.04,-0.039,-0.057,-0.023,-0.053,-0.053,-0.057,-0.064,-0.025,-0.023,-0.015,-0.03,-0.025,-0.04,-0.062,-0.039,-0.023,-0.053,-0.057,-0.041
,-0.055,-0.045,-0.045,-0.04,-0.04,-0.039,-0.057,-0.023,-0.053,-0.053,-0.057,-0.064,-0.026,-0.023,-0.015,-0.03,-0.026,-0.04,-0.062,-0.039,-0.023,-0.053,-0.057,-0.041
,-0.055,-0.045,-0.045,-0.04,-0.04,-0.038,-0.056,-0.024,-0.053,-0.053,-0.056,-0.064,-0.026,-0.023,-0.014,-0.031,-0.026,-0.04,-0.063,-0.038,-0.024,-0.053,-0.056,-0.042
,-0.055,-0.045,-0.045,-0.04,-0.04,-0.038,-0.056,-0.025,-0.054,-0.054,-0.056,-0.064,-0.027,-0.023,-0.014,-0.031,-0.027,-0.04,-0.063,-0.038,-0.025,-0.054,-0.056,-0.042
,-0.054,-0.045,-0.045,-0.04,-0.04,-0.037,-0.056,-0.026,-0.054,-0.054,-0.056,-0.064,-0.028,-0.023,-0.014,-0.031,-0.028,-0.04,-0.063,-0.037,-0.026,-0.054,-0.056,-0.042
,-0.054,-0.046,-0.046,-0.04,-0.04,-0.037,-0.057,-0.027,-0.054,-0.054,-0.057,-0.064,-0.029,-0.023,-0.013,-0.032,-0.029,-0.04,-0.063,-0.037,-0.027,-0.054,-0.057,-0.043
,-0.054,-0.046,-0.046,-0.039,-0.039,-0.036,-0.057,-0.027,-0.054,-0.054,-0.057,-0.064,-0.029,-0.024,-0.013,-0.032,-0.03,-0.039,-0.063,-0.036,-0.027,-0.054,-0.057,-0.043
,-0.054,-0.046,-0.046,-0.039,-0.039,-0.036,-0.057,-0.028,-0.054,-0.054,-0.057,-0.064,-0.03,-0.024,-0.013,-0.033,-0.03,-0.039,-0.064,-0.036,-0.028,-0.054,-0.057,-0.043
,-0.054,-0.046,-0.046,-0.039,-0.039,-0.036,-0.058,-0.029,-0.054,-0.054,-0.058,-0.063,-0.031,-0.024,-0.013,-0.033,-0.031,-0.039,-0.064,-0.036,-0.029,-0.054,-0.058,-0.044
,-0.054,-0.046,-0.046,-0.039,-0.039,-0.035,-0.058,-0.03,-0.054,-0.054,-0.058,-0.063,-0.032,-0.024,-0.013,-0.034,-0.032,-0.039,-0.064,-0.035,-0.03,-0.054,-0.058,-0.044
,-0.054,-0.046,-0.046,-0.038,-0.038,-0.035,-0.058,-0.03,-0.054,-0.054,-0.058,-0.062,-0.033,-0.024,-0.013,-0.034,-0.033,-0.038,-0.064,-0.035,-0.03,-0.054,-0.058,-0.044
,-0.054,-0.046,-0.046,-0.038,-0.038,-0.034,-0.059,-0.031,-0.055,-0.055,-0.059,-0.062,-0.034,-0.024,-0.013,-0.035,-0.034,-0.038,-0.064,-0.034,-0.031,-0.055,-0.059,-0.045
,-0.054,-0.046,-0.046,-0.038,-0.038,-0.034,-0.059,-0.031,-0.055,-0.055,-0.059,-0.061,-0.034,-0.025,-0.013,-0.035,-0.035,-0.038,-0.064,-0.034,-0.031,-0.055,-0.059,-0.045
,-0.054,-0.046,-0.046,-0.037,-0.037,-0.034,-0.06,-0.032,-0.055,-0.055,-0.06,-0.06,-0.035,-0.025,-0.013,-0.036,-0.036,-0.037,-0.064,-0.034,-0.032,-0.055,-0.06,-0.045
,-0.054,-0.045,-0.045,-0.037,-0.037,-0.034,-0.06,-0.032,-0.055,-0.055,-0.06,-0.06,-0.036,-0.025,-0.013,-0.036,-0.037,-0.037,-0.063,-0.034,-0.032,-0.055,-0.06,-0.045
,-0.054,-0.045,-0.045,-0.037,-0.037,-0.034,-0.061,-0.033,-0.055,-0.055,-0.061,-0.059,-0.036,-0.025,-0.013,-0.037,-0.038,-0.037,-0.063,-0.034,-0.033,-0.055,-0.061,-0.045
,-0.054,-0.044,-0.044,-0.036,-0.036,-0.033,-0.061,-0.033,-0.055,-0.055,-0.061,-0.058,-0.037,-0.026,-0.013,-0.037,-0.039,-0.036,-0.063,-0.033,-0.033,-0.055,-0.061,-0.045
,-0.054,-0.044,-0.044,-0.036,-0.036,-0.033,-0.062,-0.033,-0.055,-0.055,-0.062,-0.057,-0.037,-0.026,-0.014,-0.038,-0.04,-0.036,-0.063,-0.033,-0.033,-0.055,-0.062,-0.045
,-0.054,-0.043,-0.043,-0.036,-0.036,-0.033,-0.062,-0.033,-0.055,-0.055,-0.062,-0.057,-0.037,-0.027,-0.014,-0.038,-0.041,-0.036,-0.063,-0.033,-0.033,-0.055,-0.062,-0.045
,-0.054,-0.043,-0.043,-0.035,-0.035,-0.033,-0.062,-0.033,-0.055,-0.055,-0.062,-0.056,-0.038,-0.027,-0.014,-0.039,-0.042,-0.035,-0.063,-0.033,-0.033,-0.055,-0.062,-0.045
,-0.054,-0.042,-0.042,-0.035,-0.035,-0.033,-0.062,-0.033,-0.055,-0.055,-0.062,-0.055,-0.038,-0.027,-0.014,-0.039,-0.043,-0.035,-0.063,-0.033,-0.033,-0.055,-0.062,-0.045
,-0.054,-0.042,-0.042,-0.035,-0.035,-0.034,-0.063,-0.033,-0.054,-0.054,-0.063,-0.055,-0.038,-0.028,-0.014,-0.04,-0.043,-0.035,-0.063,-0.034,-0.033,-0.054,-0.063,-0.044
,-0.054,-0.041,-0.041,-0.034,-0.034,-0.034,-0.063,-0.032,-0.054,-0.054,-0.063,-0.054,-0.038,-0.028,-0.014,-0.04,-0.044,-0.034,-0.062,-0.034,-0.032,-0.054,-0.063,-0.044
,-0.054,-0.04,-0.04,-0.034,-0.034,-0.034,-0.063,-0.032,-0.054,-0.054,-0.063,-0.054,-0.038,-0.029,-0.014,-0.04,-0.045,-0.034,-0.062,-0.034,-0.032,-0.054,-0.063,-0.043
,-0.054,-0.04,-0.04,-0.034,-0.034,-0.035,-0.063,-0.032,-0.054,-0.054,-0.063,-0.053,-0.037,-0.029,-0.014,-0.041,-0.046,-0.034,-0.062,-0.035,-0.032,-0.054,-0.063,-0.043
,-0.053,-0.039,-0.039,-0.034,-0.034,-0.035,-0.063,-0.031,-0.054,-0.054,-0.063,-0.053,-0.037,-0.03,-0.014,-0.041,-0.047,-0.034,-0.062,-0.035,-0.031,-0.054,-0.063,-0.042
,-0.053,-0.039,-0.039,-0.033,-0.033,-0.035,-0.063,-0.031,-0.054,-0.054,-0.063,-0.053,-0.037,-0.03,-0.014,-0.041,-0.047,-0.033,-0.062,-0.035,-0.031,-0.054,-0.063,-0.041
,-0.053,-0.038,-0.038,-0.033,-0.033,-0.036,-0.063,-0.03,-0.053,-0.053,-0.063,-0.053,-0.036,-0.031,-0.014,-0.041,-0.048,-0.033,-0.062,-0.036,-0.03,-0.053,-0.063,-0.041
,-0.053,-0.037,-0.037,-0.033,-0.033,-0.037,-0.063,-0.03,-0.053,-0.053,-0.063,-0.052,-0.036,-0.031,-0.014,-0.041,-0.048,-0.033,-0.062,-0.037,-0.03,-0.053,-0.063,-0.04
,-0.053,-0.037,-0.037,-0.033,-0.033,-0.037,-0.062,-0.029,-0.053,-0.053,-0.062,-0.052,-0.035,-0.032,-0.013,-0.041,-0.049,-0.033,-0.062,-0.037,-0.029,-0.053,-0.062,-0.039
,-0.052,-0.036,-0.036,-0.033,-0.033,-0.038,-0.062,-0.029,-0.052,-0.052,-0.062,-0.052,-0.034,-0.032,-0.013,-0.04,-0.05,-0.033,-0.061,-0.038,-0.029,-0.052,-0.062,-0.038
,-0.052,-0.036,-0.036,-0.032,-0.032,-0.039,-0.062,-0.028,-0.052,-0.052,-0.062,-0.052,-0.034,-0.033,-0.013,-0.04,-0.05,-0.032,-0.061,-0.039,-0.028,-0.052,-0.062,-0.037
,-0.052,-0.035,-0.035,-0.032,-0.032,-0.039,-0.062,-0.028,-0.051,-0.051,-0.062,-0.052,-0.033,-0.033,-0.013,-0.04,-0.05,-0.032,-0.061,-0.039,-0.028,-0.051,-0.062,-0.036
,-0.052,-0.035,-0.035,-0.032,-0.032,-0.04,-0.061,-0.027,-0.051,-0.051,-0.061,-0.053,-0.032,-0.034,-0.013,-0.04,-0.051,-0.032,-0.061,-0.04,-0.027,-0.051,-0.061,-0.035
,-0.051,-0.035,-0.035,-0.032,-0.032,-0.041,-0.061,-0.027,-0.05,-0.05,-0.061,-0.053,-0.031,-0.034,-0.013,-0.039,-0.051,-0.032,-0.061,-0.041,-0.027,-0.05,-0.061,-0.034
,-0.051,-0.034,-0.034,-0.032,-0.032,-0.042,-0.061,-0.026,-0.05,-0.05,-0.061,-0.053,-0.031,-0.035,-0.012,-0.039,-0.051,-0.032,-0.061,-0.042,-0.026,-0.05,-0.061,-0.033
,-0.051,-0.034,-0.034,-0.032,-0.032,-0.042,-0.061,-0.026,-0.049,-0.049,-0.061,-0.053,-0.03,-0.035,-0.012,-0.038,-0.051,-0.032,-0.061,-0.042,-0.026,-0.049,-0.061,-0.032
,-0.051,-0.034,-0.034,-0.032,-0.032,-0.043,-0.061,-0.026,-0.049,-0.049,-0.061,-0.054,-0.029,-0.036,-0.012,-0.037,-0.051,-0.032,-0.06,-0.043,-0.026,-0.049,-0.061,-0.032
,-0.051,-0.034,-0.034,-0.032,-0.032,-0.044,-0.061,-0.025,-0.048,-0.048,-0.061,-0.054,-0.029,-0.036,-0.012,-0.037,-0.051,-0.032,-0.06,-0.044,-0.025,-0.048,-0.061,-0.031
,-0.05,-0.033,-0.033,-0.032,-0.032,-0.044,-0.061,-0.025,-0.048,-0.048,-0.061,-0.055,-0.028,-0.036,-0.012,-0.036,-0.051,-0.032,-0.06,-0.044,-0.025,-0.048,-0.061,-0.03
,-0.05,-0.033,-0.033,-0.032,-0.032,-0.045,-0.06,-0.025,-0.047,-0.047,-0.06,-0.055,-0.027,-0.036,-0.011,-0.036,-0.051,-0.032,-0.06,-0.045,-0.025,-0.047,-0.06,-0.03
,-0.05,-0.033,-0.033,-0.033,-0.033,-0.045,-0.06,-0.025,-0.047,-0.047,-0.06,-0.055,-0.027,-0.036,-0.011,-0.035,-0.05,-0.033,-0.059,-0.045,-0.025,-0.047,-0.06,-0.03
,-0.05,-0.033,-0.033,-0.033,-0.033,-0.046,-0.06,-0.025,-0.046,-0.046,-0.06,-0.056,-0.026,-0.036,-0.011,-0.035,-0.05,-0.033,-0.059,-0.046,-0.025,-0.046,-0.06,-0.029
,-0.05,-0.033,-0.033,-0.033,-0.033,-0.046,-0.06,-0.025,-0.046,-0.046,-0.06,-0.056,-0.026,-0.036,-0.01,-0.034,-0.049,-0.033,-0.059,-0.046,-0.025,-0.046,-0.06,-0.029
,-0.05,-0.033,-0.033,-0.033,-0.033,-0.046,-0.06,-0.025,-0.046,-0.046,-0.06,-0.057,-0.025,-0.036,-0.01,-0.034,-0.048,-0.033,-0.058,-0.046,-0.025,-0.046,-0.06,-0.029
,-0.05,-0.033,-0.033,-0.033,-0.033,-0.046,-0.061,-0.025,-0.046,-0.046,-0.061,-0.057,-0.025,-0.036,-0.009,-0.034,-0.048,-0.033,-0.058,-0.046,-0.025,-0.046,-0.061,-0.029
,-0.05,-0.033,-0.033,-0.033,-0.033,-0.046,-0.061,-0.026,-0.046,-0.046,-0.061,-0.058,-0.025,-0.036,-0.009,-0.034,-0.047,-0.033,-0.058,-0.046,-0.026,-0.046,-0.061,-0.029
,-0.05,-0.034,-0.034,-0.033,-0.033,-0.046,-0.061,-0.026,-0.045,-0.045,-0.061,-0.058,-0.025,-0.036,-0.008,-0.034,-0.046,-0.033,-0.057,-0.046,-0.026,-0.045,-0.061,-0.029
,-0.05,-0.034,-0.034,-0.033,-0.033,-0.046,-0.061,-0.026,-0.045,-0.045,-0.061,-0.058,-0.024,-0.035,-0.007,-0.034,-0.045,-0.033,-0.057,-0.046,-0.026,-0.045,-0.061,-0.03
,-0.05,-0.034,-0.034,-0.033,-0.033,-0.046,-0.061,-0.027,-0.046,-0.046,-0.061,-0.059,-0.024,-0.035,-0.007,-0.034,-0.044,-0.033,-0.057,-0.046,-0.027,-0.046,-0.061,-0.03
,-0.05,-0.034,-0.034,-0.034,-0.034,-0.045,-0.061,-0.028,-0.046,-0.046,-0.061,-0.059,-0.024,-0.034,-0.006,-0.034,-0.043,-0.034,-0.056,-0.045,-0.028,-0.046,-0.061,-0.031
,-0.05,-0.034,-0.034,-0.034,-0.034,-0.045,-0.061,-0.028,-0.046,-0.046,-0.061,-0.059,-0.024,-0.034,-0.005,-0.034,-0.042,-0.034,-0.056,-0.045,-0.028,-0.046,-0.061,-0.031
,-0.05,-0.035,-0.035,-0.034,-0.034,-0.044,-0.061,-0.029,-0.046,-0.046,-0.061,-0.06,-0.024,-0.033,-0.005,-0.034,-0.041,-0.034,-0.055,-0.044,-0.029,-0.046,-0.061,-0.032
,-0.05,-0.035,-0.035,-0.034,-0.034,-0.044,-0.062,-0.029,-0.047,-0.047,-0.062,-0.06,-0.024,-0.032,-0.004,-0.035,-0.04,-0.034,-0.055,-0.044,-0.029,-0.047,-0.062,-0.033
,-0.05,-0.035,-0.035,-0.034,-0.034,-0.043,-0.062,-0.03,-0.047,-0.047,-0.062,-0.06,-0.024,-0.032,-0.003,-0.035,-0.039,-0.034,-0.055,-0.043,-0.03,-0.047,-0.062,-0.033
,-0.049,-0.035,-0.035,-0.034,-0.034,-0.042,-0.062,-0.03,-0.048,-0.048,-0.062,-0.06,-0.024,-0.031,-0.002,-0.036,-0.038,-0.034,-0.055,-0.042,-0.03,-0.048,-0.062,-0.034
