Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21
,0,-0.048,0.011,0.002,0,0.004,-0.048,0.005,-0.01,0.004,0.001,-0.022,-0.005,-0.005,0.001,-0.024,0,-0.001,0.02,0.014
,0.002,-0.049,0.012,0.002,0.002,0.003,-0.049,0.004,-0.009,0.003,0.002,-0.024,-0.006,-0.007,0.001,-0.025,-0.001,0.001,0.02,0.013
,0.002,-0.05,0.012,0.003,0.002,0.002,-0.05,0.003,-0.008,0.002,0.002,-0.024,-0.005,-0.008,0.001,-0.025,-0.003,0.003,0.019,0.011
,0.001,-0.05,0.011,0.004,0.001,0,-0.05,0.003,-0.007,0.003,0.002,-0.022,-0.003,-0.007,0,-0.024,-0.002,0.004,0.02,0.008
,-0.001,-0.048,0.01,0.005,-0.001,-0.003,-0.048,0.002,-0.007,0.005,0.003,-0.019,-0.001,-0.005,0,-0.021,-0.001,0.005,0.022,0.006
,-0.004,-0.046,0.01,0.004,-0.004,-0.006,-0.046,0.002,-0.007,0.007,0.005,-0.017,0,-0.002,0.001,-0.018,0.001,0.004,0.025,0.006
,-0.004,-0.043,0.01,0.001,-0.004,-0.007,-0.043,0.002,-0.008,0.009,0.006,-0.016,-0.001,0,0.004,-0.016,0.001,0.003,0.03,0.008
,-0.002,-0.039,0.009,-0.001,-0.002,-0.006,-0.039,0.001,-0.008,0.009,0.007,-0.017,-0.002,0,0.007,-0.013,0,0.003,0.033,0.01
,0.003,-0.037,0.008,-0.002,0.003,-0.004,-0.037,0,-0.009,0.008,0.007,-0.017,-0.002,-0.003,0.008,-0.01,-0.002,0.003,0.035,0.011
,0.008,-0.035,0.006,-0.002,0.008,-0.002,-0.035,-0.002,-0.01,0.007,0.007,-0.017,-0.001,-0.006,0.007,-0.007,-0.006,0.005,0.034,0.01
,0.01,-0.034,0.004,0,0.01,0,-0.034,-0.004,-0.011,0.005,0.007,-0.016,0.001,-0.009,0.004,-0.004,-0.008,0.005,0.032,0.008
,0.009,-0.032,0.003,0.002,0.009,0,-0.032,-0.006,-0.013,0.002,0.007,-0.014,0.002,-0.011,0.002,-0.001,-0.008,0.004,0.03,0.005
,0.006,-0.03,0.004,0.001,0.006,0,-0.03,-0.007,-0.014,-0.001,0.006,-0.013,0.003,-0.013,0.001,0.003,-0.007,0.002,0.028,0.003
,0.004,-0.027,0.006,0,0.004,-0.001,-0.027,-0.007,-0.014,-0.003,0.005,-0.012,0.004,-0.014,0.001,0.005,-0.005,0,0.026,0.003
,0.003,-0.024,0.008,-0.002,0.003,-0.002,-0.024,-0.006,-0.012,-0.004,0.004,-0.011,0.004,-0.015,0,0.007,-0.002,0,0.026,0.003
,0.003,-0.02,0.009,-0.003,0.003,-0.003,-0.02,-0.003,-0.01,-0.003,0.004,-0.009,0.005,-0.016,-0.002,0.008,0,0.002,0.027,0.005
,0.004,-0.017,0.008,-0.002,0.004,-0.003,-0.017,0.001,-0.009,-0.001,0.004,-0.005,0.005,-0.016,-0.005,0.009,0,0.004,0.029,0.005
,0.003,-0.014,0.007,0,0.003,-0.003,-0.014,0.004,-0.01,0.001,0.004,0.001,0.004,-0.016,-0.007,0.01,-0.002,0.004,0.031,0.006
,0.002,-0.012,0.006,0.002,0.002,-0.001,-0.012,0.006,-0.01,0,0.004,0.006,0.002,-0.015,-0.006,0.012,-0.004,0.003,0.033,0.006
,0.001,-0.011,0.007,0.003,0.001,0.001,-0.011,0.006,-0.011,-0.002,0.004,0.008,0,-0.013,-0.004,0.015,-0.006,0.001,0.034,0.006
,0.002,-0.009,0.009,0.003,0.002,0.002,-0.009,0.005,-0.01,-0.004,0.005,0.007,-0.001,-0.011,-0.001,0.017,-0.006,-0.001,0.033,0.006
,0.005,-0.008,0.01,0.003,0.005,0.003,-0.008,0.004,-0.007,-0.005,0.007,0.005,-0.001,-0.01,0.001,0.018,-0.005,-0.001,0.031,0.007
,0.008,-0.007,0.01,0.002,0.008,0.002,-0.007,0.003,-0.004,-0.004,0.01,0.004,0,-0.009,0.001,0.019,-0.004,0.001,0.031,0.007
,0.008,-0.006,0.008,0.002,0.008,0.002,-0.006,0.002,0,-0.001,0.011,0.006,0.001,-0.009,-0.001,0.02,-0.004,0.004,0.032,0.006
,0.005,-0.006,0.006,0.002,0.005,0.002,-0.006,0.003,0.002,0.002,0.01,0.01,0.002,-0.011,-0.003,0.02,-0.004,0.006,0.033,0.005
,0,-0.005,0.004,0.003,0,0.004,-0.005,0.005,0.002,0.005,0.007,0.016,0.001,-0.015,-0.003,0.021,-0.005,0.007,0.033,0.005
,-0.004,-0.004,0.002,0.004,-0.004,0.006,-0.004,0.005,0.001,0.006,0.002,0.02,-0.001,-0.019,-0.002,0.021,-0.005,0.007,0.03,0.004
,-0.005,-0.002,0.003,0.005,-0.005,0.008,-0.002,0.004,0,0.005,-0.002,0.023,-0.002,-0.023,0.001,0.02,-0.003,0.006,0.025,0.004
,-0.003,0.001,0.004,0.005,-0.003,0.008,0.001,0.001,0,0.002,-0.003,0.024,-0.002,-0.026,0.003,0.019,-0.001,0.005,0.019,0.005
,0,0.005,0.006,0.005,0,0.007,0.005,-0.003,0.001,0,-0.002,0.025,-0.001,-0.028,0.003,0.018,0.001,0.004,0.014,0.005
,0.002,0.008,0.007,0.003,0.002,0.004,0.008,-0.006,0.003,-0.003,0.001,0.026,0.001,-0.028,0.002,0.017,0.001,0.004,0.011,0.006
,0.002,0.009,0.006,0.001,0.002,0,0.009,-0.006,0.005,-0.005,0.003,0.027,0.003,-0.029,0,0.016,0,0.002,0.012,0.007
,0.001,0.007,0.006,-0.001,0.001,-0.004,0.007,-0.004,0.006,-0.005,0.003,0.028,0.004,-0.031,-0.001,0.015,-0.001,0.001,0.014,0.008
,-0.001,0.004,0.005,-0.002,-0.001,-0.006,0.004,0,0.006,-0.004,0.002,0.027,0.004,-0.034,-0.001,0.016,-0.001,-0.001,0.016,0.01
,0,0.002,0.005,-0.002,0,-0.006,0.002,0.003,0.004,-0.003,0.001,0.023,0.004,-0.035,0.001,0.018,0,-0.002,0.016,0.011
,0.002,0.002,0.004,-0.001,0.002,-0.005,0.002,0.004,0.003,0,0.001,0.018,0.005,-0.034,0.003,0.019,0.003,-0.002,0.014,0.012
,0.004,0.003,0.004,0.002,0.004,-0.003,0.003,0.005,0.003,0.001,0.002,0.014,0.005,-0.031,0.005,0.019,0.004,-0.001,0.012,0.012
,0.005,0.004,0.005,0.004,0.005,-0.002,0.004,0.005,0.004,0.002,0.005,0.011,0.004,-0.024,0.006,0.017,0.005,0.002,0.01,0.012
,0.003,0.003,0.005,0.007,0.003,-0.001,0.003,0.006,0.006,0,0.008,0.01,0.002,-0.017,0.006,0.015,0.004,0.004,0.009,0.012
,0,0.001,0.005,0.009,0,0,0.001,0.007,0.009,-0.001,0.011,0.012,0,-0.009,0.005,0.013,0.003,0.005,0.009,0.013
,-0.005,-0.002,0.005,0.013,-0.005,0,-0.002,0.006,0.011,-0.002,0.013,0.013,-0.002,-0.002,0.004,0.012,0.002,0.004,0.01,0.013
,-0.008,-0.003,0.004,0.016,-0.008,0,-0.003,0.002,0.011,-0.001,0.013,0.014,-0.002,0.003,0.002,0.013,0.003,0,0.011,0.014
,-0.008,-0.002,0.003,0.02,-0.008,0,-0.002,-0.003,0.01,0.001,0.011,0.013,-0.001,0.005,0.001,0.014,0.005,-0.004,0.012,0.015
,-0.006,0,0.002,0.022,-0.006,0,0,-0.008,0.008,0.003,0.008,0.011,0.001,0.007,-0.001,0.016,0.006,-0.007,0.012,0.015
,-0.002,0.003,0.001,0.022,-0.002,0,0.003,-0.011,0.006,0.004,0.004,0.008,0.003,0.01,-0.003,0.017,0.007,-0.009,0.01,0.014
,0.002,0.005,0.001,0.019,0.002,-0.001,0.005,-0.009,0.005,0.003,0.001,0.006,0.004,0.014,-0.003,0.017,0.006,-0.009,0.007,0.013
,0.006,0.004,0.001,0.015,0.006,-0.001,0.004,-0.005,0.004,0.001,0.001,0.006,0.005,0.022,-0.002,0.017,0.003,-0.007,0.005,0.013
,0.01,0.001,0.002,0.011,0.01,-0.001,0.001,0,0.004,0,0.004,0.007,0.006,0.032,0.001,0.017,0.002,-0.004,0.005,0.014
,0.012,-0.003,0.003,0.009,0.012,0,-0.003,0.003,0.004,-0.001,0.008,0.01,0.008,0.041,0.004,0.017,0.002,0,0.006,0.015
,0.011,-0.007,0.004,0.01,0.011,0.001,-0.007,0.003,0.005,0,0.012,0.013,0.009,0.048,0.006,0.017,0.004,0.002,0.009,0.015
,0.009,-0.007,0.005,0.013,0.009,0.001,-0.007,0.003,0.008,0.002,0.013,0.015,0.009,0.054,0.007,0.017,0.006,0.003,0.01,0.014
,0.005,-0.005,0.005,0.017,0.005,0,-0.005,0.003,0.012,0.004,0.011,0.016,0.009,0.058,0.005,0.017,0.008,0.003,0.009,0.013
,0.001,0,0.006,0.021,0.001,-0.001,0,0.005,0.015,0.006,0.009,0.016,0.007,0.06,0.002,0.018,0.008,0.003,0.006,0.013
,-0.001,0.003,0.007,0.023,-0.001,-0.002,0.003,0.009,0.017,0.008,0.007,0.016,0.004,0.062,-0.001,0.021,0.008,0.005,0.005,0.014
,-0.002,0.004,0.009,0.023,-0.002,-0.001,0.004,0.011,0.017,0.01,0.008,0.016,0.003,0.063,-0.001,0.024,0.007,0.007,0.005,0.017
,-0.001,0.002,0.01,0.023,-0.001,0.002,0.002,0.012,0.016,0.01,0.011,0.016,0.003,0.062,0.001,0.025,0.007,0.011,0.01,0.02
,0.002,-0.001,0.012,0.022,0.002,0.005,-0.001,0.01,0.015,0.011,0.015,0.016,0.004,0.059,0.003,0.025,0.008,0.014,0.015,0.023
,0.005,-0.002,0.012,0.022,0.005,0.008,-0.002,0.008,0.015,0.011,0.019,0.017,0.005,0.053,0.004,0.023,0.009,0.016,0.019,0.023
,0.009,-0.002,0.011,0.023,0.009,0.008,-0.002,0.007,0.017,0.013,0.021,0.018,0.005,0.045,0.003,0.021,0.01,0.015,0.019,0.022
,0.011,0.001,0.01,0.023,0.011,0.006,0.001,0.006,0.019,0.016,0.02,0.019,0.006,0.036,0.001,0.018,0.01,0.013,0.016,0.019
,0.012,0.004,0.01,0.022,0.012,0.004,0.004,0.008,0.02,0.019,0.018,0.021,0.006,0.026,0,0.017,0.01,0.011,0.012,0.017
,0.013,0.007,0.011,0.021,0.013,0.004,0.007,0.01,0.02,0.022,0.016,0.023,0.007,0.017,0.002,0.016,0.008,0.008,0.008,0.015
,0.012,0.008,0.014,0.018,0.012,0.005,0.008,0.011,0.018,0.022,0.015,0.024,0.007,0.008,0.006,0.016,0.007,0.007,0.007,0.013
,0.011,0.008,0.017,0.016,0.011,0.006,0.008,0.01,0.017,0.019,0.015,0.023,0.007,0.001,0.01,0.016,0.006,0.007,0.007,0.011
,0.01,0.008,0.02,0.014,0.01,0.006,0.008,0.008,0.016,0.015,0.014,0.021,0.005,-0.005,0.011,0.016,0.006,0.008,0.007,0.009
,0.009,0.009,0.023,0.013,0.009,0.004,0.009,0.006,0.016,0.01,0.012,0.018,0.003,-0.011,0.01,0.016,0.006,0.01,0.006,0.008
,0.008,0.008,0.023,0.014,0.008,0,0.008,0.005,0.016,0.005,0.009,0.015,0.003,-0.017,0.007,0.016,0.006,0.011,0.003,0.008
,0.009,0.007,0.02,0.015,0.009,-0.003,0.007,0.006,0.015,0.002,0.006,0.013,0.003,-0.022,0.003,0.015,0.007,0.012,0,0.008
,0.009,0.004,0.017,0.016,0.009,-0.004,0.004,0.008,0.012,0.001,0.005,0.013,0.005,-0.028,0.001,0.013,0.008,0.012,-0.002,0.009
,0.009,0,0.013,0.016,0.009,-0.002,0,0.01,0.01,0.001,0.006,0.013,0.006,-0.032,-0.001,0.013,0.009,0.012,-0.002,0.01
,0.009,-0.004,0.012,0.017,0.009,0.001,-0.004,0.011,0.008,0.003,0.009,0.014,0.006,-0.034,-0.001,0.014,0.01,0.012,0.001,0.01
,0.008,-0.005,0.012,0.019,0.008,0.004,-0.005,0.01,0.01,0.007,0.013,0.017,0.004,-0.034,-0.001,0.017,0.011,0.013,0.005,0.011
,0.009,-0.004,0.014,0.021,0.009,0.005,-0.004,0.009,0.015,0.011,0.015,0.02,0.003,-0.032,0.001,0.021,0.011,0.014,0.009,0.013
,0.011,0,0.017,0.024,0.011,0.004,0,0.007,0.021,0.014,0.016,0.023,0.004,-0.029,0.003,0.024,0.013,0.015,0.012,0.018
,0.015,0.004,0.018,0.026,0.015,0.003,0.004,0.007,0.026,0.015,0.016,0.024,0.007,-0.026,0.007,0.027,0.015,0.015,0.014,0.023
,0.018,0.008,0.02,0.028,0.018,0.002,0.008,0.007,0.029,0.014,0.017,0.024,0.013,-0.025,0.011,0.028,0.017,0.016,0.016,0.025
,0.019,0.011,0.021,0.029,0.019,0.004,0.011,0.008,0.029,0.014,0.018,0.023,0.019,-0.026,0.013,0.03,0.017,0.016,0.017,0.025
,0.018,0.013,0.023,0.031,0.018,0.007,0.013,0.009,0.028,0.016,0.02,0.023,0.023,-0.027,0.014,0.032,0.016,0.017,0.019,0.022
,0.016,0.013,0.023,0.033,0.016,0.011,0.013,0.01,0.028,0.019,0.021,0.026,0.026,-0.029,0.013,0.035,0.013,0.019,0.021,0.02
,0.014,0.014,0.024,0.035,0.014,0.014,0.014,0.01,0.03,0.023,0.021,0.031,0.027,-0.03,0.012,0.039,0.011,0.02,0.023,0.02
,0.015,0.015,0.024,0.037,0.015,0.015,0.015,0.011,0.033,0.025,0.019,0.038,0.026,-0.03,0.01,0.041,0.01,0.022,0.026,0.023
,0.019,0.015,0.024,0.037,0.019,0.014,0.015,0.013,0.035,0.025,0.017,0.042,0.025,-0.028,0.009,0.042,0.012,0.022,0.028,0.028
,0.023,0.014,0.026,0.036,0.023,0.013,0.014,0.015,0.033,0.022,0.014,0.043,0.024,-0.025,0.009,0.042,0.015,0.021,0.029,0.033
,0.025,0.012,0.029,0.034,0.025,0.012,0.012,0.017,0.029,0.018,0.011,0.04,0.023,-0.021,0.008,0.04,0.017,0.02,0.029,0.036
,0.025,0.008,0.032,0.032,0.025,0.012,0.008,0.019,0.023,0.016,0.009,0.035,0.021,-0.016,0.007,0.038,0.018,0.019,0.028,0.036
,0.023,0.005,0.035,0.031,0.023,0.013,0.005,0.019,0.02,0.016,0.007,0.03,0.018,-0.012,0.006,0.036,0.018,0.019,0.027,0.034
,0.02,0.002,0.037,0.03,0.02,0.014,0.002,0.018,0.02,0.017,0.006,0.028,0.016,-0.011,0.004,0.034,0.016,0.02,0.027,0.031
,0.017,0.001,0.038,0.029,0.017,0.013,0.001,0.017,0.023,0.02,0.003,0.027,0.014,-0.011,0.002,0.033,0.014,0.022,0.03,0.03
,0.017,0,0.038,0.028,0.017,0.012,0,0.017,0.026,0.022,-0.001,0.027,0.014,-0.012,0.001,0.032,0.013,0.022,0.034,0.031
,0.02,0.001,0.038,0.027,0.02,0.009,0.001,0.019,0.027,0.025,-0.005,0.025,0.015,-0.011,0.001,0.03,0.013,0.02,0.039,0.033
,0.023,0.001,0.037,0.025,0.023,0.007,0.001,0.021,0.025,0.026,-0.007,0.021,0.015,-0.009,0.003,0.027,0.014,0.017,0.041,0.034
,0.025,0,0.035,0.021,0.025,0.005,0,0.024,0.02,0.026,-0.007,0.016,0.014,-0.006,0.005,0.022,0.015,0.013,0.039,0.033
,0.025,0,0.032,0.016,0.025,0.004,0,0.025,0.014,0.026,-0.005,0.011,0.012,-0.003,0.007,0.017,0.016,0.01,0.035,0.029
,0.022,-0.001,0.03,0.01,0.022,0.004,-0.001,0.025,0.009,0.025,-0.002,0.008,0.01,-0.001,0.008,0.011,0.016,0.01,0.03,0.023
,0.018,0,0.028,0.005,0.018,0.003,0,0.023,0.005,0.022,0,0.006,0.009,0,0.007,0.004,0.015,0.011,0.026,0.016
,0.013,0.001,0.027,-0.001,0.013,0.002,0.001,0.022,0.001,0.019,0.001,0.005,0.008,0,0.005,-0.004,0.011,0.011,0.023,0.008
,0.007,0.002,0.024,-0.008,0.007,-0.001,0.002,0.021,-0.005,0.013,-0.001,0.005,0.007,0,0.001,-0.013,0.005,0.01,0.02,0
,0.003,0.003,0.019,-0.014,0.003,-0.003,0.003,0.02,-0.011,0.007,-0.006,0.006,0.005,0.002,-0.004,-0.02,-0.001,0.006,0.015,-0.006
,0,0.005,0.015,-0.019,0,-0.005,0.005,0.02,-0.017,0,-0.011,0.009,0.001,0.003,-0.007,-0.023,-0.007,0,0.007,-0.011
,-0.001,0.006,0.011,-0.02,-0.001,-0.006,0.006,0.019,-0.019,-0.006,-0.016,0.014,-0.001,0.003,-0.008,-0.02,-0.01,-0.006,0,-0.013
,-0.002,0.007,0.012,-0.017,-0.002,-0.005,0.007,0.017,-0.015,-0.009,-0.019,0.02,-0.001,0.002,-0.007,-0.013,-0.01,-0.009,-0.005,-0.011
,-0.002,0.009,0.016,-0.012,-0.002,-0.003,0.009,0.016,-0.008,-0.009,-0.019,0.024,0.001,0,-0.006,-0.005,-0.008,-0.01,-0.003,-0.006
,-0.004,0.009,0.023,-0.008,-0.004,0.001,0.009,0.015,0,-0.009,-0.017,0.021,0.003,-0.001,-0.006,0,-0.007,-0.009,0.002,0.002
,-0.006,0.008,0.029,-0.009,-0.006,0.006,0.008,0.017,0.003,-0.009,-0.016,0.012,0.002,-0.002,-0.007,-0.003,-0.007,-0.01,0.008,0.008
,-0.01,0.005,0.031,-0.015,-0.01,0.012,0.005,0.02,-0.001,-0.011,-0.017,-0.005,-0.004,-0.003,-0.01,-0.013,-0.011,-0.012,0.012,0.009
,-0.014,0.001,0.025,-0.026,-0.014,0.014,0.001,0.022,-0.011,-0.017,-0.021,-0.026,-0.013,-0.004,-0.014,-0.029,-0.017,-0.017,0.01,0.003
,-0.02,-0.003,0.012,-0.04,-0.02,0.013,-0.003,0.023,-0.025,-0.023,-0.026,-0.052,-0.021,-0.006,-0.016,-0.05,-0.023,-0.023,0.002,-0.01
,-0.028,-0.005,-0.008,-0.057,-0.028,0.009,-0.005,0.02,-0.04,-0.029,-0.031,-0.082,-0.026,-0.006,-0.015,-0.078,-0.027,-0.026,-0.014,-0.027
,-0.037,-0.005,-0.034,-0.078,-0.037,0.002,-0.005,0.012,-0.056,-0.032,-0.031,-0.113,-0.027,-0.004,-0.011,-0.11,-0.027,-0.025,-0.039,-0.048
,-0.048,-0.004,-0.066,-0.104,-0.048,-0.006,-0.004,-0.001,-0.072,-0.033,-0.028,-0.141,-0.024,0.001,-0.005,-0.141,-0.025,-0.022,-0.073,-0.072
,-0.058,-0.002,-0.103,-0.129,-0.058,-0.014,-0.002,-0.019,-0.089,-0.035,-0.023,-0.161,-0.021,0.007,0.002,-0.166,-0.023,-0.018,-0.115,-0.099
,-0.067,0.001,-0.143,-0.148,-0.067,-0.023,0.001,-0.039,-0.104,-0.039,-0.019,-0.167,-0.019,0.012,0.006,-0.179,-0.023,-0.016,-0.158,-0.128
,-0.072,0.003,-0.177,-0.155,-0.072,-0.033,0.003,-0.062,-0.113,-0.047,-0.019,-0.159,-0.021,0.015,0.007,-0.178,-0.025,-0.017,-0.193,-0.153
,-0.075,0.006,-0.198,-0.15,-0.075,-0.043,0.006,-0.083,-0.116,-0.055,-0.021,-0.143,-0.024,0.013,0.004,-0.168,-0.028,-0.022,-0.211,-0.168
,-0.074,0.009,-0.203,-0.139,-0.074,-0.05,0.009,-0.1,-0.113,-0.06,-0.023,-0.126,-0.029,0.009,0.001,-0.157,-0.032,-0.027,-0.211,-0.17
,-0.072,0.01,-0.194,-0.131,-0.072,-0.052,0.01,-0.109,-0.108,-0.062,-0.024,-0.117,-0.033,0.005,-0.001,-0.153,-0.034,-0.03,-0.197,-0.16
,-0.07,0.01,-0.178,-0.131,-0.07,-0.05,0.01,-0.111,-0.107,-0.061,-0.023,-0.118,-0.037,0.002,-0.002,-0.159,-0.035,-0.032,-0.18,-0.145
,-0.072,0.008,-0.165,-0.142,-0.072,-0.044,0.008,-0.108,-0.113,-0.059,-0.023,-0.126,-0.04,0.001,-0.002,-0.172,-0.036,-0.034,-0.17,-0.132
,-0.077,0.005,-0.161,-0.16,-0.077,-0.038,0.005,-0.103,-0.127,-0.062,-0.026,-0.133,-0.044,0.002,-0.001,-0.186,-0.039,-0.038,-0.172,-0.128
,-0.085,0.003,-0.166,-0.178,-0.085,-0.034,0.003,-0.1,-0.142,-0.07,-0.031,-0.136,-0.049,0.003,-0.003,-0.194,-0.045,-0.044,-0.183,-0.135
,-0.094,0.001,-0.175,-0.188,-0.094,-0.034,0.001,-0.1,-0.153,-0.082,-0.038,-0.131,-0.055,0.003,-0.007,-0.191,-0.053,-0.052,-0.195,-0.147
,-0.102,0.001,-0.183,-0.187,-0.102,-0.036,0.001,-0.102,-0.156,-0.095,-0.047,-0.121,-0.062,0.001,-0.013,-0.179,-0.062,-0.061,-0.201,-0.158
,-0.106,0,-0.186,-0.177,-0.106,-0.041,0,-0.106,-0.15,-0.107,-0.055,-0.112,-0.072,-0.002,-0.02,-0.161,-0.07,-0.071,-0.195,-0.161
,-0.108,-0.002,-0.182,-0.161,-0.108,-0.045,-0.002,-0.109,-0.141,-0.114,-0.065,-0.105,-0.083,-0.007,-0.025,-0.144,-0.078,-0.082,-0.178,-0.156
,-0.108,-0.005,-0.172,-0.146,-0.108,-0.048,-0.005,-0.11,-0.133,-0.116,-0.075,-0.102,-0.093,-0.012,-0.029,-0.13,-0.083,-0.093,-0.155,-0.145
,-0.106,-0.008,-0.159,-0.134,-0.106,-0.05,-0.008,-0.111,-0.126,-0.116,-0.084,-0.097,-0.1,-0.018,-0.031,-0.119,-0.087,-0.101,-0.133,-0.133
,-0.102,-0.009,-0.144,-0.121,-0.102,-0.051,-0.009,-0.111,-0.118,-0.114,-0.09,-0.085,-0.101,-0.024,-0.032,-0.107,-0.086,-0.104,-0.115,-0.123
,-0.094,-0.01,-0.128,-0.102,-0.094,-0.05,-0.01,-0.11,-0.103,-0.11,-0.089,-0.061,-0.094,-0.029,-0.034,-0.087,-0.08,-0.099,-0.103,-0.115
,-0.081,-0.01,-0.111,-0.07,-0.081,-0.048,-0.01,-0.107,-0.075,-0.103,-0.08,-0.023,-0.079,-0.035,-0.037,-0.052,-0.068,-0.084,-0.094,-0.106
,-0.063,-0.012,-0.091,-0.025,-0.063,-0.043,-0.012,-0.101,-0.035,-0.092,-0.064,0.024,-0.06,-0.041,-0.043,-0.001,-0.051,-0.063,-0.082,-0.09
,-0.039,-0.018,-0.064,0.03,-0.039,-0.035,-0.018,-0.091,0.012,-0.076,-0.044,0.072,-0.041,-0.047,-0.048,0.06,-0.034,-0.04,-0.058,-0.061
,-0.013,-0.026,-0.027,0.083,-0.013,-0.022,-0.026,-0.075,0.056,-0.056,-0.024,0.113,-0.026,-0.052,-0.053,0.12,-0.023,-0.022,-0.017,-0.017
,0.01,-0.035,0.023,0.123,0.01,-0.007,-0.035,-0.052,0.085,-0.034,-0.011,0.139,-0.017,-0.058,-0.057,0.164,-0.021,-0.017,0.039,0.038
,0.025,-0.045,0.08,0.14,0.025,0.011,-0.045,-0.024,0.091,-0.016,-0.011,0.148,-0.018,-0.063,-0.06,0.183,-0.03,-0.027,0.103,0.094
,0.026,-0.054,0.135,0.132,0.026,0.026,-0.054,0.008,0.074,-0.007,-0.025,0.139,-0.03,-0.069,-0.064,0.177,-0.047,-0.05,0.162,0.139
,0.014,-0.061,0.176,0.108,0.014,0.034,-0.061,0.039,0.04,-0.011,-0.052,0.119,-0.05,-0.072,-0.067,0.154,-0.067,-0.08,0.203,0.16
,-0.006,-0.067,0.196,0.078,-0.006,0.032,-0.067,0.063,0.003,-0.024,-0.085,0.094,-0.073,-0.072,-0.069,0.129,-0.084,-0.109,0.219,0.155
,-0.026,-0.071,0.195,0.058,-0.026,0.02,-0.071,0.077,-0.02,-0.042,-0.113,0.074,-0.091,-0.068,-0.067,0.115,-0.09,-0.126,0.211,0.129
,-0.036,-0.071,0.178,0.057,-0.036,0.002,-0.071,0.081,-0.019,-0.056,-0.126,0.065,-0.096,-0.061,-0.064,0.12,-0.084,-0.124,0.189,0.095
,-0.03,-0.069,0.158,0.08,-0.03,-0.016,-0.069,0.078,0.01,-0.059,-0.117,0.07,-0.084,-0.054,-0.062,0.143,-0.067,-0.103,0.165,0.068
,-0.009,-0.067,0.143,0.121,-0.009,-0.027,-0.067,0.072,0.061,-0.049,-0.09,0.086,-0.056,-0.055,-0.067,0.177,-0.042,-0.066,0.151,0.06
,0.023,-0.068,0.14,0.169,0.023,-0.027,-0.068,0.069,0.122,-0.027,-0.051,0.108,-0.019,-0.067,-0.082,0.21,-0.017,-0.024,0.151,0.072
,0.057,-0.074,0.147,0.211,0.057,-0.015,-0.074,0.071,0.179,0.003,-0.015,0.129,0.017,-0.09,-0.105,0.235,0.003,0.013,0.161,0.1
,0.088,-0.087,0.161,0.238,0.088,0.007,-0.087,0.079,0.218,0.034,0.01,0.142,0.042,-0.119,-0.129,0.247,0.013,0.035,0.174,0.135
,0.111,-0.105,0.173,0.249,0.111,0.033,-0.105,0.089,0.238,0.063,0.019,0.146,0.054,-0.145,-0.146,0.248,0.015,0.04,0.184,0.166
,0.122,-0.123,0.178,0.247,0.122,0.055,-0.123,0.1,0.24,0.084,0.014,0.142,0.055,-0.158,-0.147,0.244,0.012,0.031,0.187,0.187
,0.125,-0.136,0.174,0.242,0.125,0.07,-0.136,0.107,0.234,0.097,0.002,0.136,0.05,-0.155,-0.134,0.239,0.007,0.016,0.184,0.193
,0.119,-0.141,0.164,0.24,0.119,0.073,-0.141,0.109,0.227,0.1,-0.01,0.133,0.044,-0.139,-0.112,0.239,0.004,0.004,0.179,0.189
,0.11,-0.136,0.153,0.245,0.11,0.067,-0.136,0.107,0.227,0.096,-0.017,0.137,0.043,-0.117,-0.088,0.243,0.004,-0.001,0.175,0.18
,0.1,-0.124,0.146,0.255,0.1,0.056,-0.124,0.102,0.235,0.086,-0.02,0.146,0.045,-0.097,-0.07,0.25,0.005,0,0.173,0.174
,0.092,-0.109,0.143,0.264,0.092,0.046,-0.109,0.096,0.245,0.075,-0.018,0.156,0.049,-0.081,-0.06,0.253,0.008,0.006,0.174,0.174
,0.087,-0.093,0.143,0.264,0.087,0.04,-0.093,0.092,0.251,0.066,-0.014,0.159,0.052,-0.069,-0.052,0.249,0.012,0.013,0.175,0.181
,0.082,-0.078,0.142,0.253,0.082,0.04,-0.078,0.09,0.246,0.06,-0.009,0.152,0.052,-0.056,-0.042,0.235,0.016,0.017,0.173,0.19
,0.074,-0.062,0.135,0.231,0.074,0.043,-0.062,0.087,0.228,0.055,-0.001,0.133,0.048,-0.038,-0.027,0.211,0.02,0.019,0.167,0.194
,0.06,-0.044,0.119,0.202,0.06,0.043,-0.044,0.083,0.2,0.048,0.007,0.107,0.041,-0.015,-0.005,0.182,0.023,0.02,0.155,0.188
,0.043,-0.024,0.096,0.172,0.043,0.038,-0.024,0.074,0.168,0.037,0.015,0.077,0.033,0.011,0.02,0.149,0.024,0.02,0.137,0.171
,0.024,-0.001,0.066,0.143,0.024,0.026,-0.001,0.059,0.138,0.023,0.021,0.047,0.025,0.036,0.046,0.115,0.024,0.021,0.114,0.146
,0.008,0.022,0.033,0.117,0.008,0.011,0.022,0.039,0.115,0.008,0.027,0.018,0.021,0.06,0.075,0.08,0.025,0.023,0.088,0.116
,-0.004,0.045,0,0.091,-0.004,-0.004,0.045,0.015,0.098,-0.004,0.033,-0.01,0.022,0.086,0.106,0.045,0.031,0.027,0.058,0.088
